,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
515,551.0,Realme 6 Pro,14490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear  16?MP + 8?MP Dual Front Camera,Android v10,14490.0,6.0,64.0,6.6,4300.0,Realme,Snapdragon 720G
516,552.0,Xiaomi Redmi Note 9,11988,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5020?mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear  13?MP Front Camera,Android v10.0,11988.0,4.0,64.0,6.53,5020.0,Xiaomi,Helio G85
517,553.0,Samsung Galaxy A50,15849,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9610, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",25?MP + 8?MP + 5?MP Triple Rear  25?MP Front Camera,Android v9.0 (Pie),15849.0,4.0,64.0,6.4,4000.0,Samsung,Exynos 9610
518,554.0,Samsung Galaxy J7 Max,14990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P20, Octa Core, 1.6?GHz Processor","4?GB RAM, 32?GB inbuilt",3300?mAh Battery,"5.7 inches, 1080?x?1920?px Display",13?MP Rear  13?MP Front Camera,Android v7.0 (Nougat),14990.0,4.0,32.0,5.7,3300.0,Samsung,Helio P20
519,556.0,Samsung Galaxy A04 (4GB RAM + 128GB),12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,12999.0,4.0,128.0,6.5,5000.0,Samsung,Helio P35
520,557.0,Lava Blaze NXT,8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,8999.0,4.0,64.0,6.5,5000.0,Lava,Helio G37
521,558.0,Motorola Moto E22s,9024,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,9024.0,4.0,64.0,6.5,5000.0,Motorola,Helio G37
522,559.0,Apple iPhone 14 Pro (1TB),172999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 1?TB inbuilt",3200?mAh Battery with Fast Charging,"6.1 inches, 1179?x?2556?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v16,172999.0,6.0,1.0,6.1,3200.0,Apple,Bionic  A16
523,560.0,Poco M5 (6GB RAM + 128GB),14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,14499.0,6.0,128.0,6.58,5000.0,Poco,Helio G99
524,561.0,Vivo Y15C (3GB RAM + 64GB),10490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,10490.0,3.0,64.0,6.51,5000.0,Vivo,Helio P35
525,562.0,Tecno Camon 19 Neo,14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP Triple Rear  32?MP Front Camera,Bluetooth,14999.0,6.0,128.0,6.8,5000.0,Tecno,Helio  G85
526,563.0,Vivo Y21G,13499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,13499.0,4.0,64.0,6.51,5000.0,Vivo,Helio G70
527,565.0,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,26999.0,8.0,128.0,6.67,4500.0,Xiaomi,Dimensity  920 5G
528,566.0,Realme C25Y,11609,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,11609.0,4.0,128.0,6.5,5000.0,Realme,Tiger  T610
529,567.0,Realme GT Neo2 5G,31999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,31999.0,8.0,128.0,6.62,5000.0,Realme,Snapdragon 870
530,568.0,Tecno Spark 8P,9198,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,9198.0,4.0,64.0,6.6,5000.0,Tecno,Helio G85
531,569.0,Tecno Spark 8T,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v11,7999.0,4.0,64.0,6.6,5000.0,Tecno,Helio G35
532,570.0,OPPO A16K,8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v11,8999.0,3.0,32.0,6.52,4230.0,OPPO,Helio G35
533,571.0,Infinix Hot 11S,9700,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.78 inches, 1080?x?2480?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,9700.0,4.0,64.0,6.78,5000.0,Infinix,Helio G88
534,572.0,Samsung Galaxy M32 5G (8GB RAM + 128GB),20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear  13?MP Front Camera,Android v11,20999.0,8.0,128.0,6.5,5000.0,Samsung,Dimensity 720
535,573.0,Realme GT Master Edition 5G (8GB RAM + 256GB),29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4?GHz Processor","8?GB RAM, 256?GB inbuilt",4300?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,29999.0,8.0,256.0,6.43,4300.0,Realme,Snapdragon  778G 
536,574.0,Micromax IN 2B (6GB RAM + 64GB),7990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,7990.0,6.0,64.0,6.52,5000.0,Micromax,Unisoc  T610
537,575.0,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3?GHz Processor","8?GB RAM, 128?GB inbuilt",4250?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear  16?MP Front Camera,Android v11,18699.0,8.0,128.0,6.55,4250.0,Xiaomi,Snapdragon 732G 
538,576.0,Tecno Camon 17 Pro,18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.8 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",64?MP Quad Rear  48?MP Front Camera,Android v11,18499.0,8.0,128.0,6.8,5000.0,Tecno,Helio G95
539,577.0,OPPO A54 (6GB RAM + 128GB),14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.51 inches, 1600?x?720?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v10,14999.0,6.0,128.0,6.51,5000.0,OPPO,Helio P35
540,578.0,Motorola Moto G40 Fusion,14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 20W Fast Charging,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,14499.0,4.0,64.0,6.78,6000.0,Motorola,Snapdragon  732G
541,579.0,Realme C11 2021,6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,6499.0,2.0,32.0,6.52,5000.0,Realme,SC9863A
542,580.0,Samsung Galaxy A22,18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.4 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear  13?MP Front Camera,Android v11,18499.0,6.0,128.0,6.4,5000.0,Samsung,Helio G80
543,581.0,Xiaomi Mi 11X Pro,29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear  20?MP Front Camera,No FM Radio,29990.0,8.0,128.0,6.67,4520.0,Xiaomi,Snapdragon 888
544,582.0,Itel A23 Pro,3999,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4?GHz Processor","1?GB RAM, 8?GB inbuilt",2400?mAh Battery,"5 inches, 854?x?480?px Display",5?MP Rear  2?MP Front Camera,No FM Radio,3999.0,1.0,8.0,5.0,2400.0,Itel,Spreadtrum  SC9832E 
545,583.0,Realme GT 5G,30994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,30994.0,8.0,128.0,6.43,4500.0,Realme,Snapdragon  888 
546,584.0,Samsung Galaxy F12,10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v11,10499.0,4.0,64.0,6.5,6000.0,Samsung,Exynos 850
547,587.0,Poco M2,10890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",13?MP Quad Rear  8?MP Front Camera,Android v10.0,10890.0,6.0,64.0,6.53,5000.0,Poco,Helio G80
548,588.0,Realme Narzo 20,10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,10499.0,4.0,64.0,6.5,6000.0,Realme,Helio G85 
549,590.0,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84?GHz Processor","8?GB RAM, 256?GB inbuilt",4780?mAh Battery with 30W Fast Charging,"6.67 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",108?MP Quad Rear  20?MP Front Camera,Android v10.0,54999.0,8.0,256.0,6.67,4780.0,Xiaomi,Snapdragon  865 
550,591.0,Apple iPhone SE 2020 (128GB),44900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","3?GB RAM, 128?GB inbuilt",1821?mAh Battery with 18W Fast Charging,"4.7 inches, 750?x?1334?px Display",12?MP Rear  7?MP Front Camera,No FM Radio,44900.0,3.0,128.0,4.7,1821.0,Apple,A13 Bionic
551,592.0,Vivo X50,25990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 33W Fast Charging,"6.56 inches, 1080?x?2376?px Display with Punch Hole",48?MP Quad Rear  32?MP Front Camera,No FM Radio,25990.0,8.0,128.0,6.56,4200.0,Vivo,Snapdragon 730
552,593.0,Samsung Galaxy M51,20990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  730G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",7000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,Android v10,20990.0,6.0,128.0,6.7,7000.0,Samsung,Snapdragon  730G
553,594.0,Realme X50 Pro 5G (8GB RAM + 128GB),25890,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 65W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear  32?MP + 8?MP Dual Front Camera,Android v10,25890.0,8.0,128.0,6.44,4200.0,Realme,Snapdragon 865
554,595.0,Poco X2,17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2?GHz Processor","6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 27W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Dual Punch Hole",64?MP Quad Rear  20?MP + 2?MP Dual Front Camera,Android v10,17999.0,6.0,64.0,6.67,4500.0,Poco,Snapdragon  730G
555,596.0,Motorola One Macro,11490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v9.0 (Pie),11490.0,4.0,64.0,6.2,4000.0,Motorola,Helio P70
556,597.0,Samsung Galaxy A30s (4GB RAM + 128GB),18990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  7904, Octa Core, 1.8?GHz Processor","4?GB RAM, 128?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 720?x?1560?px Display with Water Drop Notch",25?MP + 8?MP + 5?MP Triple Rear  16?MP Front Camera,Android v9.0 (Pie),18990.0,4.0,128.0,6.4,4000.0,Samsung,Exynos  7904
557,598.0,Samsung Galaxy M30 (6GB RAM + 128GB),15900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  7904, Octa Core, 1.8?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",13?MP + 5?MP + 5?MP Triple Rear  16?MP Front Camera,Android v8.1 (Oreo),15900.0,6.0,128.0,6.4,5000.0,Samsung,Exynos  7904
558,599.0,Huawei Honor 9N,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36?GHz Processor","4?GB RAM, 64?GB inbuilt",3000?mAh Battery,"5.84 inches, 1080?x?2280?px Display with Small Notch",13?MP + 2?MP Dual Rear  16?MP Front Camera,Android v8.0 (Oreo),10999.0,4.0,64.0,5.84,3000.0,Huawei,Kirin 659
559,600.0,Vivo Y55S,13490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.2?GHz Processor","3?GB RAM, 16?GB inbuilt",2730?mAh Battery,"5.2 inches, 720?x?1280?px Display",13?MP Rear  5?MP Front Camera,Android v6.0 (Marshmallow),13490.0,3.0,16.0,5.2,2730.0,Vivo,Snapdragon 425
560,601.0,Apple iPhone 7,31500,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34?GHz Processor","2?GB RAM, 32?GB inbuilt",1960?mAh Battery,"4.7 inches, 750?x?1334?px Display",12?MP Rear  7?MP Front Camera,iOS v10.0.1,31500.0,2.0,32.0,4.7,1960.0,Apple,Fusion A10
561,602.0,Tecno Spark 9 (3GB RAM + 64GB),8390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v12,8390.0,3.0,64.0,6.6,5000.0,Tecno,Helio G37
562,603.0,itel Vision 3 Turbo,7987,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1612?x?720?px Display with Water Drop Notch",8?MP + 0.08?MP Dual Rear  5?MP Front Camera,Android v11.0,7987.0,3.0,64.0,6.6,5000.0,itel,Unisoc  SC9863A
563,604.0,Realme Narzo 50i Prime (4GB RAM + 64GB),8734,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,8734.0,4.0,64.0,6.5,5000.0,Realme,Tiger T612
564,606.0,itel A23s,4699,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4?GHz Processor","2?GB RAM, 32?GB inbuilt",3020?mAh Battery,"5 inches, 854?x?480?px Display",2?MP Rear Camera,No FM Radio,4699.0,2.0,32.0,5.0,3020.0,itel,Spreadtrum  SC9832E
565,608.0,Realme Narzo 50 5G (4GB RAM + 128GB),13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,13999.0,4.0,128.0,6.6,5000.0,Realme,Dimensity 810 5G
566,609.0,Infinix Note 12 Turbo,13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,13999.0,8.0,128.0,6.7,5000.0,Infinix,Helio G96
567,611.0,iQOO 9 5G (12GB RAM + 256GB),39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9?GHz Processor","12?GB RAM, 256?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear  16?MP Front Camera,No FM Radio,39990.0,12.0,256.0,6.56,4350.0,iQOO,Snapdragon  888+
568,612.0,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear  16?MP Front Camera,No FM Radio,35999.0,8.0,256.0,6.67,5000.0,Xiaomi,Snapdragon  888 
569,613.0,Realme Narzo 50A Prime,11479,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 3?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,11479.0,4.0,64.0,6.6,5000.0,Realme,Tiger T612
570,614.0,Tecno Spark Go 2022,6249,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v11,6249.0,2.0,32.0,6.51,5000.0,Tecno,Octa Core
571,615.0,Tecno Camon 18,11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Bluetooth,11499.0,4.0,128.0,6.8,5000.0,Tecno,Helio  G88
572,616.0,Samsung Galaxy A03s (4GB RAM + 64GB),10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v11,10999.0,4.0,64.0,6.5,5000.0,Samsung,Helio P35
573,618.0,Samsung Galaxy F22 (6GB RAM + 128GB),13499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery,"6.4 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear  13?MP Front Camera,Android v11,13499.0,6.0,128.0,6.4,6000.0,Samsung,Helio G80
574,619.0,iQOO 7 Legend,39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 66W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear  16?MP Front Camera,No FM Radio,39990.0,8.0,128.0,6.62,4000.0,iQOO,Snapdragon  888 
575,620.0,Realme 8 (8GB RAM + 128GB),17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v11,17999.0,8.0,128.0,6.4,5000.0,Realme,Helio G95
576,621.0,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3?GHz Processor","8?GB RAM, 128?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v11,18999.0,8.0,128.0,6.67,5020.0,Xiaomi,Snapdragon 732G 
577,622.0,Vivo Y31 (2021),26999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  662, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,26999.0,6.0,128.0,6.58,5000.0,Vivo,Snapdragon  662
